DateTime,AddedIPs,RemovedIPs
1539964001,1288,1311
1539965119,1245,1243
1539966273,1237,1243
1539967212,1235,1241
1539968170,1209,1202
1539969157,1264,1265
1539970095,1263,1274
1539971054,1241,1237
1539972011,1252,1246
1539972980,1251,1260
1539973940,1183,1179
1539974906,1243,1244
1539975869,1595,1542
1539976819,1576,1630
1539977779,1264,1258
1539978733,1256,1252
1539979712,1223,1224
1539980674,1234,1232
1539981618,1255,1260
1539982576,1269,1260
1539983545,1263,1237
1539984503,1235,1256
1539985459,1232,1228
1539986427,1215,1181
1539987383,1226,1232
1539988340,1214,1218
1539989293,1239,1223
1539990278,1205,1207
1539991210,1204,1213
1539992173,1199,1205
1539993157,1216,1217
1539994095,1207,1225
1539995054,1223,1223
1539996018,1178,1159
1539996981,1220,1243
1539997945,1225,1204
1539998894,1197,1215
1539999873,1217,1215
1540000819,1209,1216
1540001776,1195,1187
1540002759,1228,1205
1540003701,1217,1224
1540004664,1219,1245
1540005614,1243,1215
1540006593,1239,1245
1540007533,1222,1234
1540008498,1255,1251
1540009471,1255,1249
1540010412,1226,1216
1540011369,1239,1239
1540012339,1317,1288
1540013289,1288,1327
1540014272,1271,1248
1540015222,1226,1241
1540016189,1204,1202
1540017165,553,572
1540018092,1228,1240
1540019081,1220,1201
1540020014,1234,1221
1540020976,1210,1229
1540021934,1236,1230
1540022901,1277,1266
1540023887,1320,1315
1540024839,1293,1290
1540025789,1271,1272
1540026765,1282,1294
1540027695,1287,1262
1540028660,1291,1299
1540029619,1274,1289
1540030594,1220,1221
1540031547,1203,1199
1540032497,1216,1196
1540033466,1244,1236
1540034416,1263,1252
1540035389,1236,1258
1540036340,1243,1225
1540037296,1237,1243
1540038263,1275,1262
1540039213,1263,1265
1540040189,1239,1245
1540041163,1259,1247
1540042097,1276,1278
1540043057,1271,1255
1540044039,1285,1274
1540044993,1257,1271
1540045948,1302,1275
1540046896,1243,1256
1540047874,1260,1273
1540048821,1275,1263
1540049795,1275,1274
1540050741,1288,1289
1540051752,1293,1307
1540052658,1266,1267
1540053625,1273,1265
1540054577,1293,1303
1540055548,1292,1305
1540056493,1272,1273
1540057470,1246,1258
1540058434,1236,1228
1540059386,1255,1269
1540060343,1290,1289
1540061303,1259,1268
1540062262,1428,1392
1540063218,1397,1442
1540064173,1271,1258
1540065166,1268,1280
1540066096,1275,1271
1540067076,1318,1309
1540068016,1318,1334
1540068984,1306,1318
1540069943,1329,1317
1540070897,1319,1323
1540071856,1312,1302
1540072849,1282,1293
1540073786,1302,1300
1540074744,1297,1322
1540075764,1301,1292
1540076678,1301,1291
1540077616,1264,1269
1540078588,1316,1313
1540079533,1323,1339
1540080516,1304,1321
1540081478,1328,1350
1540082443,1312,1336
1540083376,1282,1303
1540084347,1285,1268
1540085291,1327,1313
1540086263,1312,1329
1540087233,1318,1334
1540088195,1274,1268
1540089152,1312,1325
1540090099,1271,1266
1540091062,1301,1299
1540092033,1261,1265
1540092984,1218,1222
1540093946,1235,1225
1540094898,1249,1241
1540095865,1368,1365
1540096815,1360,1386
1540097794,1304,1295
1540098763,1328,1316
1540099699,1344,1337
1540100655,1313,1325
1540101644,1282,1284
1540102592,1263,1270
1540103551,1247,1246
1540104497,1297,1310
1540105727,1301,1304
1540106899,1269,1264
1540107861,1291,1306
1540108826,1301,1305
1540109793,1290,1302
1540110751,1334,1319
1540111699,1295,1312
1540112782,1308,1305
1540113860,1312,1274
1540114817,1272,1294
1540115795,1257,1261
1540116738,1286,1283
1540117694,1282,1280
1540118658,1266,1272
1540119628,1293,1265
1540120595,1305,1318
1540121548,1309,1310
1540122496,1324,1327
1540123481,1273,1275
1540124411,1338,1322
1540125375,1322,1327
1540126343,1329,1336
1540127821,1327,1324
1540128733,1315,1318
1540129698,1304,1290
1540130668,1283,1295
1540131626,1318,1296
1540132592,1295,1299
1540133538,1264,1260
1540134500,1244,1257
1540135485,1293,1282
1540136413,1267,1272
1540137375,1249,1251
1540138471,1326,1297
1540139806,1371,1365
1540140736,1354,1356
1540141716,1385,1394
1540142665,1339,1323
1540143621,1349,1351
1540144579,1319,1328
1540145553,1292,1273
1540146493,1344,1342
1540147463,1352,1349
1540148443,1339,1342
1540149386,1346,1357
1540150340,1375,1378
1540151299,1354,1366
1540152265,1314,1320
1540153214,1311,1310
1540154191,1325,1331
1540155140,1340,1328
1540156106,1379,1379
1540157058,1377,1381
1540158017,1379,1388
1540158995,1411,1410
1540159936,1414,1445
1540160894,1319,1309
1540161858,1363,1367
1540162837,1374,1367
1540163790,1371,1381
1540164743,1349,1356
1540165714,1322,1323
1540166661,1343,1369
1540167616,1373,1370
1540168585,1347,1375
1540169558,1353,1364
1540170521,1404,1403
1540171454,1412,1431
1540172423,1380,1377
1540173378,1384,1384
1540174345,1402,1418
1540175315,1358,1360
1540176258,1409,1405
1540177240,1402,1382
1540178180,1374,1373
1540179148,1395,1398
1540180112,1387,1389
1540181080,1376,1363
1540182018,1366,1368
1540182988,1375,1372
1540183936,1383,1376
1540184902,1373,1354
1540185871,1572,1590
1540186816,916,926
1540187780,1701,1635
1540188743,1571,1605
1540189698,1520,1466
1540190658,1589,1577
1540191624,1608,1610
1540192591,1400,1417
1540193545,1417,1416
1540194495,1386,1381
1540195480,1401,1403
1540196423,1371,1357
1540197377,1399,1369
1540198343,1396,1380
1540199822,1374,1376
1540200743,1358,1370
1540201699,1366,1333
1540202786,1353,1362
1540203871,1365,1350
1540204810,1297,1305
1540205771,1294,1314
1540206760,1408,1401
1540207689,1308,1325
1540208654,1272,1280
1540209671,1300,1285
1540210593,1291,1284
1540211549,1279,1289
1540212492,1333,1323
1540213478,1320,1331
1540214413,1344,1343
1540215390,1339,1333
1540216342,1316,1324
1540217301,1301,1297
1540218274,1316,1315
1540219218,1297,1301
1540220176,1304,1296
1540221151,1284,1307
1540222092,1304,1277
1540223064,1313,1320
1540224036,1317,1313
1540224988,1275,1279
1540225941,1326,1325
1540226924,1352,1347
1540227858,1308,1317
1540228825,1300,1293
1540229780,1279,1290
1540230742,1262,1267
1540231701,1265,1250
1540232661,1284,1298
1540233611,1308,1296
1540234603,1305,1306
1540235538,1290,1285
1540236495,1286,1291
1540237482,1322,1298
1540238443,1255,1263
1540239388,1242,1248
1540240345,1287,1285
1540241293,1268,1275
1540242272,1261,1255
1540243210,1256,1259
1540244196,1289,1288
1540245139,1359,1357
1540246118,1355,1370
1540247067,1283,1288
1540248018,1292,1294
1540248982,1338,1323
1540249968,1333,1344
1540251137,1249,1253
1540252095,1297,1282
1540253063,1282,1300
1540254018,1308,1322
1540254981,1308,1316
1540255937,1281,1306
1540256918,1313,1315
1540257854,1354,1375
1540258811,1363,1336
1540259792,1326,1347
1540260735,1268,1279
1540261695,1295,1262
1540262655,1331,1322
1540263619,1339,1353
1540264606,1336,1353
1540265552,1372,1340
1540266492,1325,1336
1540267472,1306,1333
1540268412,1319,1300
1540269402,1369,1371
1540270336,1334,1338
1540271312,1336,1313
1540272256,1378,1384
1540273227,1378,1374
1540274175,1368,1385
1540275168,1356,1348
1540276100,1316,1316
1540277074,1305,1319
1540278290,1313,1292
1540279464,1321,1348
1540280414,1344,1347
1540281395,1341,1339
1540282598,1302,1324
1540283561,1353,1329
1540284493,1375,1360
1540285465,1426,1425
1540286420,1374,1389
1540287381,1383,1355
1540288339,1336,1329
1540289319,1286,1279
1540290278,1312,1301
1540291212,1353,1361
1540292171,1304,1309
1540293145,1311,1297
1540294094,1327,1357
1540295066,1373,1362
1540296054,1347,1337
1540296989,1333,1329
1540297938,1340,1336
1540298898,1323,1310
1540299862,1342,1347
1540300814,1358,1340
1540301790,1347,1354
1540302735,1306,1320
1540303705,1292,1298
1540304675,1336,1320
1540305635,1311,1322
1540306590,1345,1349
1540307562,1339,1343
1540308518,1350,1340
1540309474,1407,1403
1540310426,1350,1349
1540311384,1318,1317
